Subject,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
LLAMA2-1,0.0,2.0,1.0,3.0,4.0,2.0,11.0,1.0,2.0,5.0,0.0,5.0,7.0,3.0,4.0,1.0,2.0,4.0,0.0,2.0,13.0,2.0,2.0,3.0,8.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,3.0,2.0,5.0,0.0,0.0,5.0,5.0,3.0,5.0,4.0,3.0,0.0,0.0,4.0,1.0
LLAMA2-2,2.0,3.0,1.0,3.0,3.0,2.0,14.0,1.0,1.0,8.0,0.0,5.0,8.0,2.0,4.0,1.0,4.0,1.0,2.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0
LLAMA2-3,2.0,3.0,1.0,2.0,5.0,2.0,13.0,2.0,1.0,9.0,0.0,7.0,7.0,2.0,4.0,2.0,0.0,2.0,2.0,1.0,8.0,2.0,0.0,2.0,8.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,5.0,5.0,3.0,0.0,6.0,3.0,3.0,1.0,4.0,3.0
LLAMA2-4,0.0,1.0,0.0,3.0,4.0,2.0,14.0,1.0,1.0,8.0,0.0,7.0,5.0,1.0,4.0,1.0,3.0,1.0,1.0,3.0,8.0,4.0,2.0,2.0,8.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,0.0,1.0,3.0,5.0,2.0,0.0,3.0,3.0,1.0,2.0,2.0,2.0
LLAMA2-5,0.0,3.0,0.0,3.0,8.0,2.0,14.0,2.0,2.0,2.0,0.0,5.0,6.0,2.0,4.0,2.0,2.0,5.0,2.0,0.0,10.0,2.0,3.0,1.0,6.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,5.0,3.0,5.0,5.0,4.0,2.0,2.0,0.0,2.0
LLAMA2-6,0.0,3.0,1.0,2.0,5.0,1.0,14.0,2.0,1.0,8.0,1.0,5.0,7.0,0.0,4.0,1.0,4.0,1.0,1.0,0.0,10.0,2.0,2.0,4.0,6.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,4.0,0.0,0.0,3.0,5.0,3.0,3.0,6.0,4.0,4.0,2.0,0.0,2.0
LLAMA2-7,0.0,3.0,0.0,3.0,8.0,2.0,8.0,1.0,0.0,8.0,0.0,5.0,8.0,2.0,4.0,0.0,3.0,5.0,2.0,3.0,13.0,2.0,3.0,2.0,8.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,4.0,4.0,2.0,3.0,5.0,3.0,4.0,2.0,0.0,3.0
LLAMA2-8,0.0,3.0,1.0,3.0,4.0,2.0,11.0,1.0,1.0,5.0,1.0,7.0,7.0,0.0,2.0,2.0,2.0,5.0,2.0,3.0,10.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,0.0,1.0,5.0,2.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,0.0
LLAMA2-9,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,5.0,1.0,7.0,6.0,0.0,4.0,0.0,0.0,5.0,3.0,1.0,6.0,2.0,0.0,1.0,8.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,3.0,3.0,1.0,0.0,1.0,3.0,5.0,2.0,3.0,5.0,5.0,2.0,2.0,2.0,3.0
LLAMA2-10,2.0,3.0,0.0,3.0,2.0,2.0,10.0,1.0,1.0,9.0,0.0,5.0,6.0,2.0,4.0,1.0,3.0,1.0,3.0,0.0,13.0,2.0,3.0,2.0,8.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,6.0,2.0,1.0,5.0,5.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0
